ctime,relname,pid,mode,granted
946684800,pg_stat_all_indexes,6789,AccessShareLock,t
946684800,pg_stat_all_tables,6787,AccessShareLock,t
946684800,pg_statio_all_tables,6787,AccessShareLock,t
946684800,pk_lineitem,6783,RowExclusiveLock,t
946684800,supplier,6775,AccessShareLock,t
946684800,supplier,6774,AccessShareLock,t
946684800,supplier,6777,AccessShareLock,t
946684800,supplier_s_suppkey_idx_like,6775,AccessShareLock,t
946684800,supplier_s_suppkey_idx_like,6777,AccessShareLock,t
946684800,lineitem,6778,AccessShareLock,t
946684800,lineitem,6774,AccessShareLock,t
946684800,lineitem,6776,AccessShareLock,t
946684800,lineitem,6777,AccessShareLock,t
946684800,lineitem,6775,AccessShareLock,t
946684800,nation,6776,AccessShareLock,t
946684800,nation,6777,AccessShareLock,t
946684800,nation,6780,AccessShareLock,t
946684800,nation,6781,AccessShareLock,t
946684800,nation,6778,AccessShareLock,t
946684800,nation,6774,AccessShareLock,t
946684800,nation,6797,AccessShareLock,t
946684800,nation,6775,AccessShareLock,t
946684800,orders,6775,AccessShareLock,t
946684800,orders,6778,AccessShareLock,t
946684800,orders,6774,AccessShareLock,t
946684800,orders,6776,AccessShareLock,t
946684800,orders,6777,AccessShareLock,t
946684800,orders_o_orderkey_o_orderdate_idx,6774,AccessShareLock,t
946684800,part,6778,AccessShareLock,t
946684800,part,6774,AccessShareLock,t
946684800,part,6776,AccessShareLock,t
946684800,part,6777,AccessShareLock,t
946684800,part,6775,AccessShareLock,t
946684800,partsupp,6776,AccessShareLock,t
946684800,partsupp,6777,AccessShareLock,t
946684800,partsupp,6780,AccessShareLock,t
946684800,partsupp,6775,AccessShareLock,t
946684800,partsupp,6781,AccessShareLock,t
946684800,partsupp,6778,AccessShareLock,t
946684800,partsupp,6774,AccessShareLock,t
946684800,partsupp,6797,AccessShareLock,t
946684800,partsupp_ps_suppkey_idx,6780,AccessShareLock,t
946684800,partsupp_ps_suppkey_idx,6781,AccessShareLock,t
946684800,partsupp_ps_suppkey_idx,6797,AccessShareLock,t
946684800,pg_index,6803,AccessShareLock,t
946684800,pg_index,6804,AccessShareLock,t
946684800,pg_index_indexrelid_index,6804,AccessShareLock,t
946684800,pg_index_indrelid_index,6804,AccessShareLock,t
946684800,pg_locks,6802,AccessShareLock,t
946684800,pg_namespace,6803,AccessShareLock,t
946684800,pg_namespace,6804,AccessShareLock,t
946684800,pg_namespace_nspname_index,6804,AccessShareLock,t
946684800,pg_namespace_oid_index,6804,AccessShareLock,t
946684800,pg_operator,6804,AccessShareLock,t
946684800,pg_operator_oid_index,6804,AccessShareLock,t
946684800,pg_stat_activity,6801,AccessShareLock,t
946684800,pg_stat_all_indexes,6803,AccessShareLock,t
946684800,pg_stat_all_tables,6804,AccessShareLock,t
946684800,pg_stat_database,6800,AccessShareLock,t
946684800,pg_statio_all_indexes,6803,AccessShareLock,t
946684800,pg_statio_all_tables,6804,AccessShareLock,t
946684800,supplier,6780,AccessShareLock,t
946684800,supplier,6775,AccessShareLock,t
946684800,supplier,6797,AccessShareLock,t
946684800,supplier,6776,AccessShareLock,t
946684800,supplier,6777,AccessShareLock,t
946684800,supplier,6781,AccessShareLock,t
946684800,supplier,6778,AccessShareLock,t
946684800,supplier,6774,AccessShareLock,t
946684800,supplier_s_nationkey_s_suppkey_idx,6780,AccessShareLock,t
946684800,supplier_s_nationkey_s_suppkey_idx,6797,AccessShareLock,t
946684800,supplier_s_nationkey_s_suppkey_idx,6781,AccessShareLock,t
946684800,customer,6780,AccessShareLock,t
946684800,customer,6808,AccessShareLock,t
946684800,customer,6781,AccessShareLock,t
946684800,customer,6805,AccessShareLock,t
946684800,customer,6809,AccessShareLock,t
946684800,lineitem,6776,AccessShareLock,t
946684800,lineitem,6808,AccessShareLock,t
946684800,lineitem,6809,AccessShareLock,t
946684800,lineitem,6780,AccessShareLock,t
946684800,lineitem,6781,AccessShareLock,t
946684800,lineitem,6778,AccessShareLock,t
946684800,lineitem,6805,AccessShareLock,t
946684800,lineitem,6807,AccessShareLock,t
946684800,lineitem_l_partkey_l_quantity_l_shipmode_idx,6809,AccessShareLock,t
946684800,lineitem_l_partkey_l_quantity_l_shipmode_idx,6776,AccessShareLock,t
946684800,lineitem_l_partkey_l_quantity_l_shipmode_idx,6808,AccessShareLock,t
946684800,lineitem_l_partkey_l_quantity_l_shipmode_idx,6778,AccessShareLock,t
946684800,nation,6808,AccessShareLock,t
946684800,nation,6807,AccessShareLock,t
946684800,nation,6805,AccessShareLock,t
946684800,nation,6781,AccessShareLock,t
946684800,nation,6778,AccessShareLock,t
946684800,nation,6809,AccessShareLock,t
946684800,nation,6780,AccessShareLock,t
946684800,nation,6776,AccessShareLock,t
946684800,orders,6780,AccessShareLock,t
946684800,orders,6808,AccessShareLock,t
946684800,orders,6805,AccessShareLock,t
946684800,orders,6781,AccessShareLock,t
946684800,orders,6809,AccessShareLock,t
946684800,orders_o_orderdate_o_orderkey_idx,6805,AccessShareLock,t
946684800,part,6776,AccessShareLock,t
946684800,part,6808,AccessShareLock,t
946684800,part,6780,AccessShareLock,t
946684800,part,6809,AccessShareLock,t
946684800,part,6807,AccessShareLock,t
946684800,part,6805,AccessShareLock,t
946684800,part,6781,AccessShareLock,t
946684800,part,6778,AccessShareLock,t
946684800,part_p_type_p_partkey_idx,6780,AccessShareLock,t
946684800,partsupp,6776,AccessShareLock,t
946684800,partsupp,6807,AccessShareLock,t
946684800,partsupp,6778,AccessShareLock,t
946684800,pg_locks,6812,AccessShareLock,t
946684800,pg_rewrite,6813,AccessShareLock,t
946684800,pg_rewrite_rel_rulename_index,6813,AccessShareLock,t
946684800,pg_statio_all_tables,6813,AccessShareLock,t
946684800,pg_toast_2618,6813,AccessShareLock,t
946684800,pg_toast_2618_index,6813,AccessShareLock,t
946684800,pk_partsupp,6807,AccessShareLock,t
946684800,region,6780,AccessShareLock,t
946684800,region,6781,AccessShareLock,t
946684800,region,6805,AccessShareLock,t
946684800,region,6809,AccessShareLock,t
946684800,region,6808,AccessShareLock,t
946684800,supplier,6780,AccessShareLock,t
946684800,supplier,6781,AccessShareLock,t
946684800,supplier,6778,AccessShareLock,t
946684800,supplier,6809,AccessShareLock,t
946684800,supplier,6805,AccessShareLock,t
946684800,supplier,6807,AccessShareLock,t
946684800,supplier,6776,AccessShareLock,t
946684800,supplier,6808,AccessShareLock,t
946684800,supplier_s_nationkey_s_suppkey_idx,6807,AccessShareLock,t
946684800,customer,6776,AccessShareLock,t
946684800,customer,6778,AccessShareLock,t
946684800,customer,6805,AccessShareLock,t
946684800,customer_c_phone_idx,6776,AccessShareLock,t
946684800,customer_c_phone_idx,6778,AccessShareLock,t
946684800,customer_c_phone_idx_c_acctbal,6805,AccessShareLock,t
946684800,orders,6776,AccessShareLock,t
946684800,orders,6805,AccessShareLock,t
946684800,orders,6778,AccessShareLock,t
946684800,part,6818,AccessShareLock,t
946684800,part_p_size_idx,6818,AccessShareLock,t
946684800,partsupp,6818,AccessShareLock,t
946684800,pg_index,6823,AccessShareLock,t
946684800,pg_index,6821,AccessShareLock,t
946684800,pg_index_indexrelid_index,6821,AccessShareLock,t
946684800,pg_index_indrelid_index,6821,AccessShareLock,t
946684800,pg_locks,6820,AccessShareLock,t
946684800,pg_namespace,6821,AccessShareLock,t
946684800,pg_namespace,6823,AccessShareLock,t
946684800,pg_namespace_nspname_index,6821,AccessShareLock,t
946684800,pg_namespace_oid_index,6821,AccessShareLock,t
946684800,pg_rewrite,6824,AccessShareLock,t
946684800,pg_rewrite_rel_rulename_index,6824,AccessShareLock,t
946684800,pg_stat_activity,6824,AccessShareLock,t
946684800,pg_stat_all_indexes,6821,AccessShareLock,t
946684800,pg_stat_all_tables,6823,AccessShareLock,t
946684800,pg_stat_database,6822,AccessShareLock,t
946684800,pg_statio_all_indexes,6821,AccessShareLock,t
946684800,pg_statio_all_tables,6823,AccessShareLock,t
946684800,pg_statistic,6821,AccessShareLock,t
946684800,pg_statistic_relid_att_inh_index,6821,AccessShareLock,t
946684800,supplier,6818,AccessShareLock,t
946684800,customer,6780,AccessShareLock,t
946684800,customer,6809,AccessShareLock,t
946684800,customer,6776,AccessShareLock,t
946684800,customer,6778,AccessShareLock,t
946684800,customer,6818,AccessShareLock,t
946684800,customer,6826,AccessShareLock,t
946684800,orders,6809,AccessShareLock,t
946684800,orders,6780,AccessShareLock,t
946684800,orders,6776,AccessShareLock,t
946684800,orders,6778,AccessShareLock,t
946684800,orders,6818,AccessShareLock,t
946684800,orders,6826,AccessShareLock,t
946684800,pg_index,6832,AccessShareLock,t
946684800,pg_index,6829,AccessShareLock,t
946684800,pg_index_indexrelid_index,6832,AccessShareLock,t
946684800,pg_index_indexrelid_index,6829,AccessShareLock,t
946684800,pg_index_indrelid_index,6829,AccessShareLock,t
946684800,pg_index_indrelid_index,6832,AccessShareLock,t
946684800,pg_locks,6830,AccessShareLock,t
946684800,pg_namespace,6831,AccessShareLock,t
946684800,pg_namespace,6832,AccessShareLock,t
946684800,pg_namespace,6829,AccessShareLock,t
946684800,pg_namespace_nspname_index,6831,AccessShareLock,t
946684800,pg_namespace_nspname_index,6829,AccessShareLock,t
946684800,pg_namespace_nspname_index,6832,AccessShareLock,t
946684800,pg_namespace_oid_index,6832,AccessShareLock,t
946684800,pg_namespace_oid_index,6829,AccessShareLock,t
946684800,pg_stat_all_indexes,6829,AccessShareLock,t
946684800,pg_stat_all_tables,6832,AccessShareLock,t
946684800,pg_statio_all_indexes,6829,AccessShareLock,t
946684800,pg_statio_all_tables,6832,AccessShareLock,t
946684800,customer,6780,AccessShareLock,t
946684800,customer,6809,AccessShareLock,t
946684800,customer,6834,AccessShareLock,t
946684800,customer,6781,AccessShareLock,t
946684800,customer,6808,AccessShareLock,t
946684800,lineitem,6781,AccessShareLock,t
946684800,lineitem,6834,AccessShareLock,t
946684800,lineitem,6809,AccessShareLock,t
946684800,lineitem,6780,AccessShareLock,t
946684800,lineitem,6808,AccessShareLock,t
946684800,lineitem,6836,AccessShareLock,t
946684800,lineitem_l_partkey_l_quantity_l_shipmode_idx,6781,AccessShareLock,t
946684800,lineitem_l_partkey_l_quantity_l_shipmode_idx,6808,AccessShareLock,t
946684800,nation,6780,AccessShareLock,t
946684800,nation,6809,AccessShareLock,t
946684800,nation,6781,AccessShareLock,t
946684800,nation,6834,AccessShareLock,t
946684800,nation,6808,AccessShareLock,t
946684800,orders,6781,AccessShareLock,t
946684800,orders,6834,AccessShareLock,t
946684800,orders,6809,AccessShareLock,t
946684800,orders,6780,AccessShareLock,t
946684800,orders,6808,AccessShareLock,t
946684800,orders_o_orderdate_o_orderkey_idx,6834,AccessShareLock,t
946684800,part,6808,AccessShareLock,t
946684800,part,6809,AccessShareLock,t
946684800,part,6780,AccessShareLock,t
946684800,part,6781,AccessShareLock,t
946684800,part,6834,AccessShareLock,t
946684800,part_p_type_p_partkey_idx,6809,AccessShareLock,t
946684800,pg_index,6841,AccessShareLock,t
946684800,pg_index_indexrelid_index,6841,AccessShareLock,t
946684800,pg_index_indrelid_index,6841,AccessShareLock,t
946684800,pg_locks,6839,AccessShareLock,t
946684800,pg_namespace,6841,AccessShareLock,t
946684800,pg_namespace_nspname_index,6841,AccessShareLock,t
946684800,pg_namespace_oid_index,6841,AccessShareLock,t
946684800,pg_rewrite,6842,AccessShareLock,t
946684800,pg_rewrite_rel_rulename_index,6842,AccessShareLock,t
946684800,pg_stat_all_indexes,6841,AccessShareLock,t
946684800,pg_stat_all_tables,6842,AccessShareLock,t
946684800,pg_stat_database,6840,AccessShareLock,t
946684800,pg_statio_all_indexes,6841,AccessShareLock,t
946684800,pg_statio_all_tables,6842,AccessShareLock,t
946684800,pg_statistic,6841,AccessShareLock,t
946684800,pg_statistic_relid_att_inh_index,6841,AccessShareLock,t
946684800,pg_toast_2618,6842,AccessShareLock,t
946684800,pg_toast_2618_index,6842,AccessShareLock,t
946684800,region,6834,AccessShareLock,t
946684800,region,6809,AccessShareLock,t
946684800,region,6808,AccessShareLock,t
946684800,region,6781,AccessShareLock,t
946684800,region,6780,AccessShareLock,t
946684800,supplier,6780,AccessShareLock,t
946684800,supplier,6834,AccessShareLock,t
946684800,supplier,6781,AccessShareLock,t
946684800,supplier,6808,AccessShareLock,t
946684800,supplier,6809,AccessShareLock,t
946684800,customer,6781,AccessShareLock,t
946684800,customer,6780,AccessShareLock,t
946684800,customer,6848,AccessShareLock,t
946684800,customer_c_phone_idx_c_acctbal,6848,AccessShareLock,t
946684800,lineitem,6846,AccessShareLock,t
946684800,lineitem,6844,AccessShareLock,t
946684800,lineitem,6847,AccessShareLock,t
946684800,lineitem_l_partkey_l_quantity_l_shipmode_idx,6846,AccessShareLock,t
946684800,lineitem_l_partkey_l_quantity_l_shipmode_idx,6847,AccessShareLock,t
946684800,nation,6844,AccessShareLock,t
946684800,nation,6847,AccessShareLock,t
946684800,nation,6846,AccessShareLock,t
946684800,orders,6848,AccessShareLock,t
946684800,orders,6780,AccessShareLock,t
946684800,orders,6781,AccessShareLock,t
946684800,part,6844,AccessShareLock,t
946684800,part,6846,AccessShareLock,t
946684800,part,6847,AccessShareLock,t
946684800,partsupp,6844,AccessShareLock,t
946684800,partsupp,6846,AccessShareLock,t
946684800,partsupp,6847,AccessShareLock,t
946684800,pg_locks,6852,AccessShareLock,t
946684800,pk_partsupp,6844,AccessShareLock,t
946684800,supplier,6844,AccessShareLock,t
946684800,supplier,6847,AccessShareLock,t
946684800,supplier,6846,AccessShareLock,t
946684800,supplier_s_nationkey_s_suppkey_idx,6844,AccessShareLock,t
946684800,lineitem,6859,AccessShareLock,t
946684800,lineitem,6857,AccessShareLock,t
946684800,lineitem_l_orderkey_idx_part1,6859,AccessShareLock,t
946684800,lineitem_l_orderkey_idx_part1,6857,AccessShareLock,t
946684800,nation,6857,AccessShareLock,t
946684800,orders,6857,AccessShareLock,t
946684800,orders,6859,AccessShareLock,t
946684800,orders_o_orderdate_o_orderkey_idx,6859,AccessShareLock,t
946684800,orders_o_orderkey_o_orderdate_idx,6857,AccessShareLock,t
946684800,pg_index,6863,AccessShareLock,t
946684800,pg_index,6861,AccessShareLock,t
946684800,pg_index_indexrelid_index,6861,AccessShareLock,t
946684800,pg_index_indrelid_index,6861,AccessShareLock,t
946684800,pg_locks,6865,AccessShareLock,t
946684800,pg_namespace,6863,AccessShareLock,t
946684800,pg_namespace,6861,AccessShareLock,t
946684800,pg_namespace_nspname_index,6861,AccessShareLock,t
946684800,pg_namespace_oid_index,6861,AccessShareLock,t
946684800,pg_stat_all_indexes,6863,AccessShareLock,t
946684800,pg_stat_all_tables,6861,AccessShareLock,t
946684800,pg_stat_database,6864,AccessShareLock,t
946684800,pg_statio_all_indexes,6863,AccessShareLock,t
946684800,pg_statio_all_tables,6861,AccessShareLock,t
946684800,pg_statistic,6861,AccessShareLock,t
946684800,pg_statistic_relid_att_inh_index,6861,AccessShareLock,t
946684800,supplier,6857,AccessShareLock,t
946684800,supplier_s_nationkey_s_suppkey_idx,6857,AccessShareLock,t
