ctime,relname,pid,mode,granted
946684800,partsupp,6324,AccessExclusiveLock,t
946684800,partsupp,6324,ShareLock,t
946684800,pg_locks,6361,AccessShareLock,t
946684800,pg_namespace,6363,AccessShareLock,t
946684800,pg_namespace_nspname_index,6363,AccessShareLock,t
946684800,pg_stat_activity,6364,AccessShareLock,t
946684800,pk_part,6317,RowExclusiveLock,t
946684800,lineitem,6320,RowExclusiveLock,t
946684800,lineitem,6328,RowExclusiveLock,t
946684800,orders,6319,RowExclusiveLock,t
946684800,orders,6327,RowExclusiveLock,t
946684800,pg_locks,6371,AccessShareLock,t
946684800,pg_stat_database,6372,AccessShareLock,t
946684800,lineitem,6320,RowExclusiveLock,t
946684800,lineitem,6328,RowExclusiveLock,t
946684800,orders,6319,ShareLock,t
946684800,orders,6327,ShareLock,t
946684800,pg_locks,6382,AccessShareLock,t
946684800,lineitem,6320,RowExclusiveLock,t
946684800,lineitem,6328,RowExclusiveLock,t
946684800,pg_locks,6386,AccessShareLock,t
946684800,lineitem,6328,RowExclusiveLock,t
946684800,lineitem,6320,RowExclusiveLock,t
946684800,pg_index,6396,AccessShareLock,t
946684800,pg_index_indexrelid_index,6396,AccessShareLock,t
946684800,pg_index_indrelid_index,6396,AccessShareLock,t
946684800,pg_locks,6398,AccessShareLock,t
946684800,pg_namespace,6396,AccessShareLock,t
946684800,pg_namespace_nspname_index,6396,AccessShareLock,t
946684800,pg_namespace_oid_index,6396,AccessShareLock,t
946684800,pg_stat_all_indexes,6396,AccessShareLock,t
946684800,pg_statio_all_indexes,6396,AccessShareLock,t
946684800,lineitem,6320,RowExclusiveLock,t
946684800,lineitem,6328,RowExclusiveLock,t
946684800,pg_locks,6404,AccessShareLock,t
946684800,pg_namespace,6407,AccessShareLock,t
946684800,pg_namespace_nspname_index,6407,AccessShareLock,t
946684800,pg_stat_database,6405,AccessShareLock,t
946684800,lineitem,6320,ShareLock,t
946684800,lineitem,6320,AccessExclusiveLock,t
946684800,pg_index,6413,AccessShareLock,t
946684800,pg_locks,6416,AccessShareLock,t
946684800,pg_namespace,6413,AccessShareLock,t
946684800,pg_stat_all_indexes,6413,AccessShareLock,t
946684800,pg_stat_database,6414,AccessShareLock,t
946684800,pg_statio_all_indexes,6413,AccessShareLock,t
946684800,lineitem,6327,ShareLock,t
946684800,lineitem,6319,ShareLock,t
946684800,lineitem,6317,ShareLock,t
946684800,lineitem,6328,ShareLock,t
946684800,lineitem,6324,ShareLock,t
946684800,lineitem,6320,ShareLock,t
946684800,lineitem,6326,ShareLock,t
946684800,pg_index,6424,AccessShareLock,t
946684800,pg_index,6423,AccessShareLock,t
946684800,pg_index_indexrelid_index,6423,AccessShareLock,t
946684800,pg_index_indrelid_index,6423,AccessShareLock,t
946684800,pg_locks,6425,AccessShareLock,t
946684800,pg_namespace,6423,AccessShareLock,t
946684800,pg_namespace,6424,AccessShareLock,t
946684800,pg_namespace_nspname_index,6423,AccessShareLock,t
946684800,pg_namespace_oid_index,6423,AccessShareLock,t
946684800,pg_rewrite,6422,AccessShareLock,t
946684800,pg_rewrite_rel_rulename_index,6422,AccessShareLock,t
946684800,pg_stat_activity,6422,AccessShareLock,t
946684800,pg_stat_all_indexes,6424,AccessShareLock,t
946684800,pg_stat_all_tables,6423,AccessShareLock,t
946684800,pg_statio_all_indexes,6424,AccessShareLock,t
946684800,pg_statio_all_tables,6423,AccessShareLock,t
946684800,lineitem,6327,ShareLock,t
946684800,lineitem,6319,ShareLock,t
946684800,lineitem,6328,ShareLock,t
946684800,lineitem,6324,ShareLock,t
946684800,lineitem,6320,ShareLock,t
946684800,pg_index,6431,AccessShareLock,t
946684800,pg_index_indexrelid_index,6431,AccessShareLock,t
946684800,pg_index_indrelid_index,6431,AccessShareLock,t
946684800,pg_locks,6434,AccessShareLock,t
946684800,pg_namespace,6432,AccessShareLock,t
946684800,pg_namespace,6431,AccessShareLock,t
946684800,pg_namespace,6430,AccessShareLock,t
946684800,pg_namespace_nspname_index,6430,AccessShareLock,t
946684800,pg_namespace_nspname_index,6431,AccessShareLock,t
946684800,pg_namespace_nspname_index,6432,AccessShareLock,t
946684800,pg_namespace_oid_index,6431,AccessShareLock,t
946684800,pg_stat_all_tables,6431,AccessShareLock,t
946684800,pg_statio_all_tables,6431,AccessShareLock,t
946684800,lineitem,6328,ShareLock,t
946684800,lineitem,6324,ShareLock,t
946684800,lineitem,6320,ShareLock,t
946684800,lineitem,6319,ShareLock,t
946684800,pg_index,6442,AccessShareLock,t
946684800,pg_index_indexrelid_index,6442,AccessShareLock,t
946684800,pg_index_indrelid_index,6442,AccessShareLock,t
946684800,pg_locks,6439,AccessShareLock,t
946684800,pg_namespace,6443,AccessShareLock,t
946684800,pg_namespace,6442,AccessShareLock,t
946684800,pg_namespace_nspname_index,6443,AccessShareLock,t
946684800,pg_namespace_nspname_index,6442,AccessShareLock,t
946684800,pg_namespace_oid_index,6442,AccessShareLock,t
946684800,pg_stat_activity,6441,AccessShareLock,t
946684800,pg_stat_all_tables,6442,AccessShareLock,t
946684800,pg_stat_database,6440,AccessShareLock,t
946684800,pg_statio_all_tables,6442,AccessShareLock,t
946684800,lineitem,6319,ShareLock,t
946684800,lineitem,6324,ShareLock,t
946684800,partsupp,6452,ShareUpdateExclusiveLock,t
946684800,partsupp_ps_suppkey_idx,6452,AccessShareLock,t
946684800,pg_index,6454,AccessShareLock,t
946684800,pg_index_indexrelid_index,6454,AccessShareLock,t
946684800,pg_index_indrelid_index,6454,AccessShareLock,t
946684800,pg_locks,6456,AccessShareLock,t
946684800,pg_namespace,6454,AccessShareLock,t
946684800,pg_namespace_nspname_index,6454,AccessShareLock,t
946684800,pg_namespace_oid_index,6454,AccessShareLock,t
946684800,pg_stat_all_indexes,6454,AccessShareLock,t
946684800,pg_statio_all_indexes,6454,AccessShareLock,t
946684800,pg_statio_all_tables,6457,AccessShareLock,t
946684800,pk_partsupp,6452,AccessShareLock,t
