ctime,schemaname,relname,indexrelname,idx_scan,idx_tup_read,idx_tup_fetch,idx_blks_read,idx_blks_hit
1444145546.03669,pg_toast,pg_toast_2606,pg_toast_2606_index,0,0,0,0,0
1444145546.03669,pg_toast,pg_toast_2609,pg_toast_2609_index,0,0,0,0,0
1444145546.03669,pg_toast,pg_toast_1255,pg_toast_1255_index,0,0,0,0,0
1444145546.03669,pg_toast,pg_toast_2618,pg_toast_2618_index,80,254,254,4,126
1444145546.03669,pg_toast,pg_toast_3596,pg_toast_3596_index,0,0,0,0,0
1444145546.03669,pg_toast,pg_toast_2619,pg_toast_2619_index,17,20,20,4,38
1444145546.03669,pg_toast,pg_toast_2620,pg_toast_2620_index,0,0,0,0,0
1444145546.03669,pg_toast,pg_toast_2396,pg_toast_2396_index,0,0,0,0,0
1444145546.03669,pg_toast,pg_toast_2964,pg_toast_2964_index,0,0,0,0,0
1444145546.03669,pg_toast,pg_toast_3592,pg_toast_3592_index,0,0,0,0,0
1444145546.03669,public,partsupp,partsupp_ps_suppkey_idx,34,0,0,2,41
1444145546.03669,public,partsupp,pk_partsupp,20,0,0,2,27
1444145546.03669,pg_catalog,pg_authid,pg_authid_oid_index,204,204,204,4,404
1444145546.03669,pg_catalog,pg_authid,pg_authid_rolname_index,203,203,203,4,402
1444145546.03669,public,customer,pk_customer,28,0,0,1,36
1444145546.03669,public,customer,customer_c_phone_idx,0,0,0,1,8
1444145546.03669,public,customer,customer_c_mktsegment_c_custkey_idx,0,0,0,1,8
1444145546.03669,public,customer,customer_c_nationkey_c_custkey_idx,0,0,0,1,8
1444145546.03669,public,customer,customer_c_phone_idx_c_acctbal,0,0,0,1,8
1444145546.03669,public,orders,orders_o_orderkey_o_orderdate_idx,30,0,0,1,41
1444145546.03669,public,orders,orders_o_orderdate_o_orderkey_idx,0,0,0,1,11
1444145546.03669,public,orders,pk_orders,0,0,0,1,11
1444145546.03669,public,lineitem,lineitem_l_orderkey_idx_part2,0,0,0,2,21
1444145546.03669,public,lineitem,lineitem_l_orderkey_idx_part1,0,0,0,2,21
1444145546.03669,public,lineitem,lineitem_l_orderkey_idx_l_returnflag,0,0,0,2,21
1444145546.03669,public,lineitem,lineitem_l_partkey_l_quantity_l_shipmode_idx,20,0,0,2,41
1444145546.03669,public,lineitem,lineitem_l_shipdate_l_suppkey__idx,1,0,0,2,22
1444145546.03669,public,lineitem,lineitem_l_orderkey_idx,38,0,0,2,59
1444145546.03669,public,lineitem,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,0,0,0,2,21
1444145546.03669,public,lineitem,pk_lineitem,0,0,0,2,21
1444145546.03669,pg_catalog,pg_user_mapping,pg_user_mapping_user_server_index,0,0,0,0,0
1444145546.03669,pg_catalog,pg_user_mapping,pg_user_mapping_oid_index,0,0,0,0,0
1444145546.03669,pg_catalog,pg_attribute,pg_attribute_relid_attnum_index,5048,10699,10618,16,10691
1444145546.03669,pg_catalog,pg_attribute,pg_attribute_relid_attnam_index,272,277,272,6,982
1444145546.03669,pg_catalog,pg_proc,pg_proc_proname_args_nsp_index,202,974,974,19,501
1444145546.03669,pg_catalog,pg_proc,pg_proc_oid_index,1390,1390,1390,18,2887
1444145546.03669,pg_catalog,pg_class,pg_class_tblspc_relfilenode_index,0,0,0,3,124
1444145546.03669,pg_catalog,pg_class,pg_class_relname_nsp_index,767,285,285,10,1788
1444145546.03669,pg_catalog,pg_class,pg_class_oid_index,7067,11498,10088,4,7309
1444145546.03669,pg_catalog,pg_attrdef,pg_attrdef_oid_index,0,0,0,0,0
1444145546.03669,pg_catalog,pg_attrdef,pg_attrdef_adrelid_adnum_index,0,0,0,0,0
1444145546.03669,pg_catalog,pg_constraint,pg_constraint_oid_index,8,0,0,2,22
1444145546.03669,pg_catalog,pg_constraint,pg_constraint_contypid_index,0,0,0,2,14
1444145546.03669,pg_catalog,pg_constraint,pg_constraint_conrelid_index,0,0,0,2,14
1444145546.03669,pg_catalog,pg_constraint,pg_constraint_conname_nsp_index,0,0,0,2,14
1444145546.03669,pg_catalog,pg_inherits,pg_inherits_parent_index,0,0,0,0,0
1444145546.03669,pg_catalog,pg_inherits,pg_inherits_relid_seqno_index,1,0,0,1,0
1444145546.03669,pg_catalog,pg_index,pg_index_indexrelid_index,1333,1333,1333,4,1564
1444145546.03669,pg_catalog,pg_index,pg_index_indrelid_index,534,1284,1281,4,710
1444145546.03669,pg_catalog,pg_operator,pg_operator_oprname_l_r_n_index,317,1798,1798,10,719
1444145546.03669,pg_catalog,pg_operator,pg_operator_oid_index,414,414,414,7,928
1444145546.03669,pg_catalog,pg_opfamily,pg_opfamily_oid_index,0,0,0,0,0
1444145546.03669,pg_catalog,pg_opfamily,pg_opfamily_am_name_nsp_index,0,0,0,0,0
1444145546.03669,pg_catalog,pg_opclass,pg_opclass_oid_index,703,703,703,4,906
1444145546.03669,pg_catalog,pg_opclass,pg_opclass_am_name_nsp_index,233,9952,9952,4,335
1444145546.03669,pg_catalog,pg_am,pg_am_oid_index,0,0,0,0,0
1444145546.03669,pg_catalog,pg_am,pg_am_name_index,0,0,0,0,0
1444145546.03669,pg_catalog,pg_amop,pg_amop_oid_index,0,0,0,0,0
1444145546.03669,pg_catalog,pg_amop,pg_amop_opr_fam_index,401,1077,1077,8,887
1444145546.03669,pg_catalog,pg_amop,pg_amop_fam_strat_index,750,750,750,6,1592
1444145546.03669,pg_catalog,pg_amproc,pg_amproc_oid_index,0,0,0,0,0
1444145546.03669,pg_catalog,pg_amproc,pg_amproc_fam_proc_index,698,1129,1129,6,1597
1444145546.03669,pg_catalog,pg_language,pg_language_oid_index,0,0,0,0,0
1444145546.03669,pg_catalog,pg_language,pg_language_name_index,0,0,0,0,0
1444145546.03669,pg_catalog,pg_largeobject_metadata,pg_largeobject_metadata_oid_index,0,0,0,0,0
1444145546.03669,pg_catalog,pg_largeobject,pg_largeobject_loid_pn_index,0,0,0,0,0
1444145546.03669,pg_catalog,pg_aggregate,pg_aggregate_fnoid_index,47,47,47,4,82
1444145546.03669,pg_catalog,pg_rewrite,pg_rewrite_rel_rulename_index,113,112,111,4,191
1444145546.03669,pg_catalog,pg_rewrite,pg_rewrite_oid_index,3,2,2,2,3
1444145546.03669,pg_catalog,pg_trigger,pg_trigger_oid_index,0,0,0,0,0
1444145546.03669,pg_catalog,pg_trigger,pg_trigger_tgrelid_tgname_index,0,0,0,0,0
1444145546.03669,pg_catalog,pg_trigger,pg_trigger_tgconstraint_index,0,0,0,0,0
1444145546.03669,pg_catalog,pg_event_trigger,pg_event_trigger_oid_index,0,0,0,0,0
1444145546.03669,pg_catalog,pg_event_trigger,pg_event_trigger_evtname_index,49,0,0,1,48
1444145546.03669,pg_catalog,pg_description,pg_description_o_c_o_index,4,0,0,3,6
1444145546.03669,pg_catalog,pg_cast,pg_cast_source_target_index,3695,1116,1116,4,3842
1444145546.03669,pg_catalog,pg_cast,pg_cast_oid_index,0,0,0,0,0
1444145546.03669,pg_catalog,pg_enum,pg_enum_typid_sortorder_index,0,0,0,0,0
1444145546.03669,pg_catalog,pg_enum,pg_enum_typid_label_index,0,0,0,0,0
1444145546.03669,pg_catalog,pg_enum,pg_enum_oid_index,0,0,0,0,0
1444145546.03669,pg_catalog,pg_namespace,pg_namespace_oid_index,331,331,331,4,419
1444145546.03669,pg_catalog,pg_namespace,pg_namespace_nspname_index,494,305,305,4,679
1444145546.03669,pg_catalog,pg_conversion,pg_conversion_oid_index,0,0,0,0,0
1444145546.03669,pg_catalog,pg_conversion,pg_conversion_name_nsp_index,0,0,0,0,0
1444145546.03669,pg_catalog,pg_conversion,pg_conversion_default_index,0,0,0,0,0
1444145546.03669,pg_catalog,pg_depend,pg_depend_reference_index,369,393,380,23,990
1444145546.03669,pg_catalog,pg_depend,pg_depend_depender_index,8,18,18,8,270
1444145546.03669,public,nation,pk_nation,50,0,0,2,63
1444145546.03669,pg_catalog,pg_db_role_setting,pg_db_role_setting_databaseid_rol_index,936,0,0,2,934
1444145546.03669,pg_catalog,pg_tablespace,pg_tablespace_spcname_index,0,0,0,2,2
1444145546.03669,pg_catalog,pg_tablespace,pg_tablespace_oid_index,107,107,107,4,210
1444145546.03669,pg_catalog,pg_pltemplate,pg_pltemplate_name_index,0,0,0,0,0
1444145546.03669,pg_catalog,pg_auth_members,pg_auth_members_member_role_index,0,0,0,0,0
1444145546.03669,pg_catalog,pg_auth_members,pg_auth_members_role_member_index,0,0,0,0,0
1444145546.03669,pg_catalog,pg_shdepend,pg_shdepend_reference_index,12,12,12,2,22
1444145546.03669,pg_catalog,pg_shdepend,pg_shdepend_depender_index,5,0,0,2,5
1444145546.03669,pg_catalog,pg_shdescription,pg_shdescription_o_c_index,0,0,0,0,0
1444145546.03669,pg_catalog,pg_ts_config,pg_ts_config_oid_index,0,0,0,0,0
1444145546.03669,pg_catalog,pg_ts_config,pg_ts_config_cfgname_index,0,0,0,0,0
1444145546.03669,pg_catalog,pg_ts_config_map,pg_ts_config_map_index,0,0,0,0,0
1444145546.03669,pg_catalog,pg_ts_dict,pg_ts_dict_oid_index,0,0,0,0,0
1444145546.03669,pg_catalog,pg_ts_dict,pg_ts_dict_dictname_index,0,0,0,0,0
1444145546.03669,pg_catalog,pg_ts_parser,pg_ts_parser_oid_index,0,0,0,0,0
1444145546.03669,pg_catalog,pg_ts_parser,pg_ts_parser_prsname_index,0,0,0,0,0
1444145546.03669,pg_catalog,pg_ts_template,pg_ts_template_oid_index,0,0,0,0,0
1444145546.03669,pg_catalog,pg_ts_template,pg_ts_template_tmplname_index,0,0,0,0,0
1444145546.03669,pg_catalog,pg_extension,pg_extension_name_index,0,0,0,0,0
1444145546.03669,pg_catalog,pg_extension,pg_extension_oid_index,0,0,0,0,0
1444145546.03669,pg_catalog,pg_foreign_data_wrapper,pg_foreign_data_wrapper_name_index,0,0,0,0,0
1444145546.03669,pg_catalog,pg_foreign_data_wrapper,pg_foreign_data_wrapper_oid_index,0,0,0,0,0
1444145546.03669,pg_catalog,pg_foreign_server,pg_foreign_server_name_index,0,0,0,0,0
1444145546.03669,pg_catalog,pg_foreign_server,pg_foreign_server_oid_index,0,0,0,0,0
1444145546.03669,pg_catalog,pgxc_class,pgxc_class_pcrelid_index,649,210,210,4,752
1444145546.03669,pg_catalog,pgxc_node,pgxc_node_id_index,2,0,0,2,4
1444145546.03669,pg_catalog,pgxc_node,pgxc_node_name_index,348,346,346,4,548
1444145546.03669,pg_catalog,pgxc_node,pgxc_node_oid_index,696,694,694,4,928
1444145546.03669,pg_catalog,pgxc_group,pgxc_group_oid,0,0,0,0,0
1444145546.03669,pg_catalog,pgxc_group,pgxc_group_name_index,0,0,0,0,0
1444145546.03669,pg_catalog,pg_foreign_table,pg_foreign_table_relid_index,0,0,0,0,0
1444145546.03669,pg_catalog,pg_policy,pg_policy_polrelid_polname_index,0,0,0,0,0
1444145546.03669,pg_catalog,pg_policy,pg_policy_oid_index,0,0,0,0,0
1444145546.03669,pg_catalog,pg_replication_origin,pg_replication_origin_roname_index,0,0,0,0,0
1444145546.03669,pg_catalog,pg_replication_origin,pg_replication_origin_roiident_index,0,0,0,0,0
1444145546.03669,pg_catalog,pg_tablesample_method,pg_tablesample_method_oid_index,0,0,0,0,0
1444145546.03669,pg_catalog,pg_tablesample_method,pg_tablesample_method_name_index,0,0,0,0,0
1444145546.03669,pg_catalog,pg_default_acl,pg_default_acl_oid_index,0,0,0,0,0
1444145546.03669,pg_catalog,pg_default_acl,pg_default_acl_role_nsp_obj_index,44,0,0,1,43
1444145546.03669,pg_catalog,pg_seclabel,pg_seclabel_object_index,4,0,0,1,3
1444145546.03669,pg_catalog,pg_shseclabel,pg_shseclabel_object_index,0,0,0,0,0
1444145546.03669,pg_catalog,pg_collation,pg_collation_oid_index,12,12,12,6,30
1444145546.03669,pg_catalog,pg_collation,pg_collation_name_enc_nsp_index,0,0,0,0,0
1444145546.03669,pg_catalog,pg_range,pg_range_rngtypid_index,5,0,0,4,6
1444145546.03669,pg_catalog,pg_transform,pg_transform_type_lang_index,0,0,0,0,0
1444145546.03669,pg_catalog,pg_transform,pg_transform_oid_index,0,0,0,0,0
1444145546.03669,public,region,pk_region,12,0,0,2,16
1444145546.03669,pg_toast,pg_toast_13078,pg_toast_13078_index,0,0,0,0,0
1444145546.03669,pg_toast,pg_toast_13083,pg_toast_13083_index,0,0,0,0,0
1444145546.03669,pg_toast,pg_toast_13088,pg_toast_13088_index,0,0,0,0,0
1444145546.03669,pg_toast,pg_toast_13093,pg_toast_13093_index,0,0,0,0,0
1444145546.03669,pg_toast,pg_toast_13098,pg_toast_13098_index,0,0,0,0,0
1444145546.03669,pg_toast,pg_toast_13103,pg_toast_13103_index,0,0,0,0,0
