ctime,schemaname,relname,seq_scan,seq_tup_read,idx_scan,idx_tup_fetch,n_tup_ins,n_tup_upd,n_tup_del,n_tup_hot_upd,n_live_tup,n_dead_tup,heap_blks_read,heap_blks_hit,idx_blks_read,idx_blks_hit,toast_blks_read,toast_blks_hit,tidx_blks_read,tidx_blks_hit
1444145924.7654,pg_catalog,pg_ts_template,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1444145924.7654,pg_catalog,pg_foreign_server,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1444145924.7654,pg_catalog,pg_namespace,70,494,1270,970,2,0,0,0,2,0,7,1039,12,1733,,,,
1444145924.7654,pg_toast,pg_toast_2619,0,0,26,38,16,0,3,0,13,3,14,55,4,56,,,,
1444145924.7654,pg_catalog,pg_authid,26,26,601,601,0,0,0,0,0,0,2,625,8,1194,,,,
1444145924.7654,pg_catalog,pgxc_class,0,0,1106,333,10,0,1,0,9,1,3,343,6,1277,,,,
1444145924.7654,pg_catalog,pg_default_acl,0,0,52,0,0,0,0,0,0,0,0,0,2,50,,,,
1444145924.7654,pg_catalog,pg_shdepend,0,0,30,16,0,0,0,0,0,0,2,14,8,40,,,,
1444145924.7654,pg_catalog,pg_constraint,0,0,8,0,8,0,0,0,8,0,5,28,8,64,0,0,0,0
1444145924.7654,pg_catalog,pg_index,138,16403,2757,3888,29,0,1,0,28,1,17,3280,12,3340,,,,
1444145924.7654,pg_toast,pg_toast_13078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1444145924.7654,pg_toast,pg_toast_2604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1444145924.7654,pg_catalog,pg_ts_dict,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1444145924.7654,pg_toast,pg_toast_13108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1444145924.7654,pg_catalog,pg_proc,0,0,2661,3879,0,0,0,0,0,0,81,2991,54,5720,0,0,0,0
1444145984.82105,pg_catalog,pg_attrdef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1444145984.82105,pg_catalog,pg_db_role_setting,0,0,1724,0,0,0,0,0,0,0,0,0,3,1721,0,0,0,0
1444145984.82105,pg_catalog,pg_tablesample_method,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1444145984.82105,pg_catalog,pg_description,0,0,26,0,0,0,0,0,0,0,0,0,9,49,0,0,0,0
1444145984.82105,pg_catalog,pg_foreign_data_wrapper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1444145984.82105,pg_catalog,pg_conversion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1444145984.82105,information_schema,sql_packages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1444145984.82105,public,supplier,19,0,172,0,100000,0,0,0,0,0,0,0,9,310,,,,
1444145984.82105,pg_toast,pg_toast_13103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1444145984.82105,pg_catalog,pg_class,269,72447,14079,17585,46,4,8,4,38,12,51,16622,27,16904,,,,
1444145984.82105,pg_catalog,pg_opfamily,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1444145984.82105,pg_catalog,pg_auth_members,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1444145984.82105,pg_catalog,pg_operator,0,0,2056,8819,0,0,0,0,0,0,45,6338,27,4558,,,,
1444145984.82105,pg_catalog,pg_attribute,44,300,9760,19761,214,10,26,3,188,33,117,11237,40,20834,,,,
1444145984.82105,pg_toast,pg_toast_13098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1444145984.82105,pg_catalog,pg_tablespace,2,4,248,248,0,0,0,0,0,0,3,247,9,493,,,,
1444145984.82105,pg_catalog,pgxc_group,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1444145984.82105,pg_toast,pg_toast_3592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1444145984.82105,pg_catalog,pg_statistic,0,0,1812,1468,63,0,2,0,61,2,43,1540,12,3994,19,75,6,89
1444145984.82105,pg_catalog,pg_aggregate,0,0,148,148,0,0,0,0,0,0,3,145,6,257,,,,
1444145984.82105,pg_catalog,pg_inherits,0,0,6,0,0,0,0,0,0,0,0,0,3,3,,,,
1444145984.82105,pg_catalog,pg_policy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1444145984.82105,public,partsupp,9,0,168,0,8000000,0,0,0,0,0,0,0,6,218,,,,
1444145984.82105,pg_catalog,pg_enum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1444145984.82105,pg_catalog,pg_replication_origin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1444145984.82105,pg_toast,pg_toast_2396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1444145984.82105,pg_catalog,pg_pltemplate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1444145984.82105,pg_toast,pg_toast_2618,0,0,121,386,0,0,0,0,0,0,18,172,6,190,,,,
1444145984.82105,pg_toast,pg_toast_3596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1444145984.82105,public,lineitem,30,0,247,0,60105943,0,120391,0,0,180665,0,0,24,999,,,,
1444145984.82105,pg_toast,pg_toast_2606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1444145984.82105,information_schema,sql_sizing,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1444145984.82105,pg_catalog,pg_transform,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1444145984.82105,pg_toast,pg_toast_2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1444145984.82105,pg_catalog,pg_database,80,302,1508,1506,1,0,0,0,1,0,6,1608,12,2357,,,,
1444145984.82105,pg_toast,pg_toast_2620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1444145984.82105,pg_catalog,pg_depend,0,0,578,636,145,0,46,0,99,46,51,809,76,1782,,,,
1444145984.82105,pg_catalog,pg_language,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1444145984.82105,pg_catalog,pg_amproc,8,16,1463,2346,0,0,0,0,0,0,12,1470,9,3315,,,,
1444145984.82105,public,customer,24,0,112,0,1500000,0,0,0,0,0,0,0,15,277,,,,
1444145984.82105,public,nation,38,0,170,0,25,0,0,0,0,0,0,0,3,220,,,,
1444145984.82105,pg_catalog,pgxc_node,435,1298,1875,1869,2,1,0,1,2,1,7,2307,14,2682,,,,
1444145984.82105,pg_toast,pg_toast_13088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1444145984.82105,pg_catalog,pg_collation,0,0,99,99,0,0,0,0,0,0,3,96,9,288,,,,
1444145984.82105,pg_catalog,pg_range,0,0,37,0,0,0,0,0,0,0,0,0,6,68,,,,
1444145984.82105,pg_toast,pg_toast_2609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1444145984.82105,information_schema,sql_languages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1444145984.82105,pg_catalog,pg_opclass,8,8,2015,22815,0,0,0,0,0,0,9,8806,12,2593,,,,
1444145984.82105,public,orders,22,0,128,0,15015000,0,30000,0,0,30000,0,0,9,272,,,,
1444145984.82105,pg_catalog,pg_rewrite,0,0,191,179,4,0,4,0,0,4,24,175,12,316,18,172,12,380
1444145984.82105,pg_toast,pg_toast_1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1444145984.82105,pg_catalog,pg_seclabel,0,0,26,0,0,0,0,0,0,0,0,0,3,23,0,0,0,0
1444145984.82105,pg_toast,pg_toast_13093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1444145984.82105,pg_catalog,pg_ts_parser,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1444145984.82105,pg_catalog,pg_trigger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1444145984.82105,information_schema,sql_sizing_profiles,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1444145984.82105,pg_catalog,pg_event_trigger,0,0,54,0,0,0,0,0,0,0,0,0,3,51,,,,
1444145984.82105,public,part,15,0,108,0,2000000,0,0,0,0,0,0,0,15,263,,,,
1444145984.82105,pg_catalog,pg_foreign_table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1444145984.82105,public,region,14,0,32,0,5,0,0,0,0,0,0,0,3,45,,,,
1444145984.82105,pg_catalog,pg_shseclabel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1444145984.82105,pg_catalog,pg_extension,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1444145984.82105,information_schema,sql_parts,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1444145984.82105,pg_catalog,pg_ts_config,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1444145984.82105,information_schema,sql_features,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1444145984.82105,pg_catalog,pg_shdescription,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1444145984.82105,pg_catalog,pg_cast,0,0,9241,2541,0,0,0,0,0,0,6,2535,6,9561,,,,
1444145984.82105,pg_catalog,pg_amop,0,0,2848,4777,0,0,0,0,0,0,15,4762,21,6102,,,,
1444145984.82105,pg_toast,pg_toast_13083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1444145984.82105,pg_catalog,pg_user_mapping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1444145984.82105,pg_catalog,pg_type,0,0,7030,6706,31,0,12,0,19,12,26,6777,18,8113,,,,
1444145984.82105,public,time_statistics,0,0,,,40,33,0,0,7,7,0,0,,,,,,
1444145984.82105,pg_catalog,pg_largeobject,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1444145984.82105,information_schema,sql_implementation_info,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1444145984.82105,pg_catalog,pg_ts_config_map,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1444145984.82105,pg_catalog,pg_largeobject_metadata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1444145984.82105,pg_catalog,pg_am,428,428,0,0,0,0,0,0,0,0,3,425,0,0,,,,
1444145984.82105,pg_catalog,pg_ts_template,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1444145984.82105,pg_catalog,pg_foreign_server,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1444145984.82105,pg_catalog,pg_namespace,73,521,1522,1146,4,0,0,0,4,0,10,1220,12,2095,,,,
1444145984.82105,pg_toast,pg_toast_2619,0,0,45,76,19,0,6,0,13,6,19,75,6,89,,,,
1444145984.82105,pg_catalog,pg_authid,29,29,772,772,0,0,0,0,0,0,3,798,12,1532,,,,
1444145984.82105,pg_catalog,pgxc_class,0,0,1931,505,11,0,2,0,9,2,3,519,6,2171,,,,
1444145984.82105,pg_catalog,pg_default_acl,0,0,64,0,0,0,0,0,0,0,0,0,3,61,,,,
1444145984.82105,pg_catalog,pg_shdepend,0,0,48,21,0,0,0,0,0,0,3,18,12,60,,,,
1444145984.82105,pg_catalog,pg_constraint,0,0,8,0,8,0,0,0,8,0,5,28,8,64,0,0,0,0
1444145984.82105,pg_catalog,pg_index,143,17183,3771,5422,30,0,2,0,28,2,18,4315,12,4482,,,,
1444145984.82105,pg_toast,pg_toast_13078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1444145984.82105,pg_toast,pg_toast_2604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1444145984.82105,pg_catalog,pg_ts_dict,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1444145984.82105,pg_toast,pg_toast_13108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1444145984.82105,pg_catalog,pg_proc,0,0,3457,5124,0,0,0,0,0,0,93,3858,60,7446,0,0,0,0
1444146044.81101,pg_catalog,pg_attrdef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1444146044.81101,pg_catalog,pg_db_role_setting,0,0,1844,0,0,0,0,0,0,0,0,0,3,1841,0,0,0,0
1444146044.81101,pg_catalog,pg_tablesample_method,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1444146044.81101,pg_catalog,pg_description,0,0,31,0,0,0,0,0,0,0,0,0,9,60,0,0,0,0
1444146044.81101,pg_catalog,pg_foreign_data_wrapper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1444146044.81101,pg_catalog,pg_conversion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1444146044.81101,information_schema,sql_packages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1444146044.81101,public,supplier,19,0,176,0,100000,0,0,0,0,0,0,0,9,320,,,,
1444146044.81101,pg_toast,pg_toast_13103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1444146044.81101,pg_catalog,pg_class,278,75361,14886,18502,48,4,10,4,38,14,51,17479,27,17922,,,,
1444146044.81101,pg_catalog,pg_opfamily,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1444146044.81101,pg_catalog,pg_auth_members,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1444146044.81101,pg_catalog,pg_operator,0,0,2207,9848,0,0,0,0,0,0,45,7037,27,4900,,,,
1444146044.81101,pg_catalog,pg_attribute,44,300,10314,20870,223,10,35,3,188,42,117,11841,40,22007,,,,
1444146044.81101,pg_toast,pg_toast_13098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1444146044.81101,pg_catalog,pg_tablespace,2,4,269,269,0,0,0,0,0,0,3,268,9,535,,,,
1444146044.81101,pg_catalog,pgxc_group,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1444146044.81101,pg_toast,pg_toast_3592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1444146044.81101,pg_catalog,pg_statistic,0,0,1944,1565,64,0,3,0,61,3,43,1642,12,4281,21,88,6,101
1444146044.81101,pg_catalog,pg_aggregate,0,0,155,155,0,0,0,0,0,0,3,152,6,271,,,,
1444146044.81101,pg_catalog,pg_inherits,0,0,7,0,0,0,0,0,0,0,0,0,3,4,,,,
1444146044.81101,pg_catalog,pg_policy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1444146044.81101,public,partsupp,9,0,170,0,8000000,0,0,0,0,0,0,0,6,222,,,,
1444146044.81101,pg_catalog,pg_enum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1444146044.81101,pg_catalog,pg_replication_origin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1444146044.81101,pg_toast,pg_toast_2396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1444146044.81101,pg_catalog,pg_pltemplate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1444146044.81101,pg_toast,pg_toast_2618,0,0,126,402,0,0,0,0,0,0,18,180,6,198,,,,
1444146044.81101,pg_toast,pg_toast_3596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1444146044.81101,public,lineitem,30,0,263,0,60165770,0,180117,0,0,300218,0,0,24,1071,,,,
1444146044.81101,pg_toast,pg_toast_2606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1444146044.81101,information_schema,sql_sizing,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1444146044.81101,pg_catalog,pg_transform,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1444146044.81101,pg_toast,pg_toast_2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1444146044.81101,pg_catalog,pg_database,83,314,1605,1603,1,0,0,0,1,0,6,1709,12,2514,,,,
1444146044.81101,pg_toast,pg_toast_2620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1444146044.81101,pg_catalog,pg_depend,0,0,615,688,150,0,51,0,99,51,51,851,76,1880,,,,
1444146044.81101,pg_catalog,pg_language,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1444146044.81101,pg_catalog,pg_amproc,8,16,1570,2510,0,0,0,0,0,0,12,1576,9,3556,,,,
1444146044.81101,public,customer,24,0,128,0,1500000,0,0,0,0,0,0,0,15,313,,,,
1444146044.81101,public,nation,38,0,180,0,25,0,0,0,0,0,0,0,3,232,,,,
1444146044.81101,pg_catalog,pgxc_node,465,1388,2012,2006,2,1,0,1,2,1,7,2474,14,2878,,,,
1444146044.81101,pg_toast,pg_toast_13088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1444146044.81101,pg_catalog,pg_collation,0,0,121,121,0,0,0,0,0,0,3,118,9,354,,,,
1444146044.81101,pg_catalog,pg_range,0,0,46,0,0,0,0,0,0,0,0,0,6,86,,,,
1444146044.81101,pg_toast,pg_toast_2609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1444146044.81101,information_schema,sql_languages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1444146044.81101,pg_catalog,pg_opclass,8,8,2167,24721,0,0,0,0,0,0,9,9550,12,2782,,,,
1444146044.81101,public,orders,22,0,142,0,15015000,0,45000,0,0,45000,0,0,9,301,,,,
1444146044.81101,pg_catalog,pg_rewrite,0,0,198,186,4,0,4,0,0,4,24,182,12,328,18,180,12,396
1444146044.81101,pg_toast,pg_toast_1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1444146044.81101,pg_catalog,pg_seclabel,0,0,31,0,0,0,0,0,0,0,0,0,3,28,0,0,0,0
1444146044.81101,pg_toast,pg_toast_13093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1444146044.81101,pg_catalog,pg_ts_parser,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1444146044.81101,pg_catalog,pg_trigger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1444146044.81101,information_schema,sql_sizing_profiles,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1444146044.81101,pg_catalog,pg_event_trigger,0,0,55,0,0,0,0,0,0,0,0,0,3,52,,,,
1444146044.81101,public,part,15,0,112,0,2000000,0,0,0,0,0,0,0,15,277,,,,
1444146044.81101,pg_catalog,pg_foreign_table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1444146044.81101,public,region,14,0,34,0,5,0,0,0,0,0,0,0,3,48,,,,
1444146044.81101,pg_catalog,pg_shseclabel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1444146044.81101,pg_catalog,pg_extension,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1444146044.81101,information_schema,sql_parts,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1444146044.81101,pg_catalog,pg_ts_config,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1444146044.81101,information_schema,sql_features,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
